LEAID,LEA_NAME,ST,TOTAL_ENROLLMENT,Adult Education,Grade 1,Grade 10,Grade 11,Grade 12,Grade 13,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Kindergarten,Not Specified,Pre-Kindergarten,Ungraded
0200050,Alaska Gateway School District,AK,381,,20,28,34,29,,26,27,36,25,28,26,28,27,26,0,21,
0200010,Aleutian Region School District,AK,21,,3,0,2,0,,2,4,2,2,1,2,1,1,1,0,,
0200007,Aleutians East Borough School District,AK,178,,10,15,13,14,,13,12,8,15,14,10,18,14,7,0,15,
0200180,Anchorage School District,AK,42573,,3017,3292,3130,3329,,3123,3392,3207,3228,3230,3244,3241,3189,2976,0,975,
0200525,Annette Island School District,AK,301,,17,21,30,20,,18,18,21,16,23,24,26,27,15,0,25,
0200020,Bering Strait School District,AK,1745,,115,114,111,120,,141,109,130,125,116,147,152,140,98,0,127,
0200030,Bristol Bay Borough School District,AK,106,,9,11,8,10,,3,7,8,7,7,6,8,8,9,0,5,
0200730,Chatham School District,AK,161,,9,15,17,8,,16,9,16,8,11,10,15,8,19,0,0,
0200800,Chugach School District,AK,617,,45,37,44,47,,61,42,53,51,49,44,52,45,45,0,2,
0200070,Copper River School District,AK,393,,27,28,34,30,,31,27,32,29,33,26,32,34,24,0,6,
0200060,Cordova City School District,AK,361,,28,23,21,23,,36,32,38,36,31,22,22,16,27,0,6,
0200090,Craig City School District,AK,615,,34,52,63,49,,41,45,48,45,48,60,58,33,37,0,2,
0200100,Delta/Greely School District,AK,971,,73,63,75,56,,78,76,75,78,62,79,76,85,79,0,16,
0200770,Denali Borough School District,AK,1073,,53,107,96,87,,73,70,79,80,83,81,79,81,64,0,40,
0200120,Dillingham City School District,AK,403,,19,35,34,20,,32,25,31,27,37,30,38,29,30,0,16,
0200600,Fairbanks North Star Borough School District,AK,11857,,911,870,956,827,,919,919,915,956,935,873,896,846,884,0,150,
0200130,Galena City School District,AK,8168,,615,551,623,658,,626,630,607,603,584,581,600,597,564,0,329,
0200270,Haines Borough School District,AK,255,,15,21,18,24,,20,18,16,16,17,26,25,22,16,0,1,
0200300,Hoonah City School District,AK,110,,8,6,5,6,,12,6,3,15,11,6,10,14,7,0,1,
0200330,Hydaburg City School District,AK,117,,8,4,11,7,,8,10,10,8,10,11,5,8,8,0,9,
0200520,Iditarod Area School District,AK,263,,24,18,8,14,,26,22,27,21,27,13,20,16,18,0,9,
0200210,Juneau Borough School District,AK,4085,,243,329,313,332,,292,305,285,345,314,304,342,298,221,0,162,
0200360,Kake City School District,AK,117,,10,9,9,9,,8,10,8,5,9,13,4,6,11,0,6,
0200005,Kashunamiut School District,AK,320,,24,19,17,32,,28,28,13,26,25,13,29,29,22,0,15,
0200390,Kenai Peninsula Borough School District,AK,8510,,597,711,651,661,,616,670,627,622,623,669,677,673,558,0,155,
0200150,Ketchikan Gateway Borough School District,AK,2043,,140,162,169,171,,131,136,155,166,146,165,169,169,128,0,36,
0200450,Klawock City School District,AK,127,,17,9,12,4,,11,12,11,11,3,8,12,10,4,0,3,
0200480,Kodiak Island Borough School District,AK,2122,,151,159,155,175,,144,178,152,171,172,164,143,172,113,0,73,
0200760,Kuspuk School District,AK,309,,14,21,25,17,,30,24,25,25,19,23,23,15,16,0,32,
0200485,Lake and Peninsula Borough School District,AK,320,,27,18,19,22,,27,24,27,24,13,25,17,28,17,0,32,
0200001,Lower Kuskokwim School District,AK,3823,,292,241,204,242,,304,283,280,318,290,282,278,340,329,0,140,
0200003,Lower Yukon School District,AK,2027,,178,129,104,148,,168,136,152,146,154,161,152,128,183,0,88,
0200510,Matanuska-Susitna Borough School District,AK,19495,,1349,1505,1447,1365,,1427,1584,1518,1498,1563,1483,1497,1446,1337,0,476,
0200006,Mount Edgecumbe,AK,422,,,117,107,94,,,,,,,,,104,,0,,
0200540,Nenana City School District,AK,2279,,153,168,365,218,,159,141,123,154,127,179,122,160,127,0,83,
0200570,Nome Public Schools,AK,672,,45,43,46,33,,69,52,58,56,50,56,49,68,40,0,7,
0200610,North Slope Borough School District,AK,1853,,120,133,130,130,,118,132,134,139,136,142,134,119,129,0,157,
0200625,Northwest Arctic Borough School District,AK,1945,,127,128,124,157,,160,133,125,154,150,155,139,147,135,0,111,
0200630,Pelican City School District,AK,12,,0,1,1,0,,2,0,2,2,1,0,3,0,0,0,,
0200660,Petersburg Borough School District,AK,464,,41,32,29,40,,37,28,38,36,34,43,37,43,23,0,3,
0200670,Pribilof School District,AK,65,,9,4,1,5,,5,3,6,7,4,5,4,1,6,0,5,
0200680,Saint Mary's School District,AK,178,,10,16,6,12,,12,16,17,11,12,14,16,8,11,0,17,
0200240,Sitka School District,AK,1080,,74,102,95,103,,83,75,65,74,71,86,99,77,59,0,17,
0200690,Skagway School District,AK,138,,6,13,10,8,,14,10,12,9,10,8,12,16,5,0,5,
0200700,Southeast Island School District,AK,164,,10,14,21,15,,9,7,20,8,10,12,16,10,12,0,0,
0200710,Southwest Region School District,AK,615,,55,31,32,28,,43,65,40,39,41,52,32,53,47,0,57,
0200720,Unalaska City School District,AK,337,,30,34,23,19,,30,22,27,23,18,29,26,25,22,0,9,
0200780,Valdez City School District,AK,605,,36,50,38,39,,41,54,40,38,52,50,41,48,42,0,36,
0200810,Wrangell Public School District,AK,264,,21,17,19,16,,19,18,28,15,18,22,19,19,24,0,9,
0200840,Yakutat School District,AK,95,,7,4,8,1,,9,10,10,10,3,15,8,4,5,0,1,
0200775,Yukon Flats School District,AK,175,,12,15,11,9,,11,11,13,19,8,19,15,19,9,0,4,
0200862,Yukon-Koyukuk School District,AK,4024,,308,318,352,465,,280,310,275,268,293,261,278,291,231,0,94,
0200004,Yupiit School District,AK,522,,57,40,29,35,,46,29,37,52,32,43,32,41,49,0,,
0100009,Al Inst Deaf And Blind,AL,,,,,,,,,,,,,,,,,,,
0100010,Al Sch Of Math And Science,AL,,,,,,,,,,,,,,,,,,,
0100213,Alabama Aerospace and Aviation,AL,161,,,50,59,16,,,,,,,,,36,,0,,
0100212,Alabama School of Cyber Technology and Engineering,AL,,,,,,,,,,,,,,,,,,,
0100018,Alabama School of Fine Arts,AL,,,,,,,,,,,,,,,,,,,
0100002,Alabama Youth Services,AL,,,,,,,,,,,,,,,,,,,
0100190,Alabaster City,AL,6316,,443,501,537,523,,433,487,449,452,460,480,504,499,433,0,115,
0100005,Albertville City,AL,5910,,524,447,441,393,,466,430,463,404,439,397,452,470,440,0,144,
0100030,Alexander City,AL,2836,,202,216,208,200,,216,233,203,210,204,207,223,228,196,0,90,
0100060,Andalusia City,AL,1823,,162,122,124,114,,145,144,130,146,132,126,144,111,161,0,62,
0100090,Anniston City,AL,1821,,158,132,133,93,,135,139,148,116,135,116,106,140,165,0,105,
0100100,Arab City,AL,2595,,211,201,176,169,,196,198,199,202,176,202,185,189,185,0,106,
0100120,Athens City,AL,5405,,422,442,427,321,,419,415,394,371,391,385,405,471,392,0,150,
0100180,Attalla City,AL,1460,,111,127,104,103,,102,99,101,95,115,122,105,119,108,0,49,
0100210,Auburn City,AL,9488,,687,756,787,684,,740,725,756,748,729,724,745,746,661,0,0,
0100240,Autauga County,AL,8888,,625,754,700,657,,690,674,653,624,635,653,718,743,615,0,147,
0100270,Baldwin County,AL,31965,,2415,2457,2444,2309,,2406,2436,2310,2424,2342,2430,2488,2426,2246,0,832,
0100300,Barbour County,AL,658,,44,55,39,35,,56,35,47,42,47,53,51,64,56,0,34,
0100330,Bessemer City,AL,3012,,257,220,175,170,,257,257,244,234,195,234,187,195,279,0,108,
0100360,Bibb County,AL,3063,,263,189,210,207,,261,268,224,199,222,214,243,190,252,0,121,
0100390,Birmingham City,AL,20954,,1720,1449,1361,1285,,1688,1781,1635,1626,1505,1477,1416,1523,1642,0,846,
0100420,Blount County,AL,7600,,636,546,552,514,,617,598,516,524,529,605,602,567,582,0,212,
0100012,Boaz City,AL,2607,,210,176,178,176,,213,216,179,182,199,190,194,191,201,0,102,
0100208,Breakthrough Charter School,AL,375,,34,27,24,0,,40,34,25,28,29,27,28,27,34,0,18,
0100450,Brewton City,AL,1168,,85,76,76,116,,73,87,90,80,83,77,79,105,87,0,54,
0100480,Bullock County,AL,1327,,95,111,127,113,,103,105,88,91,94,101,96,97,106,0,,
0100510,Butler County,AL,2699,,216,181,204,201,,205,191,195,194,185,179,209,196,202,0,141,
0100540,Calhoun County,AL,7997,,631,627,588,621,,603,624,534,569,592,548,586,603,621,0,250,
